"indicador","iso3","pais","fecha","valor"
"57348","Cantidad de Estudiantes que repitieron","TGO","Togo",2013,253214
"57349","Cantidad de Estudiantes que repitieron","TGO","Togo",2014,158276
"57350","Cantidad de Estudiantes que repitieron","TGO","Togo",2015,132214
"57351","Cantidad de Estudiantes que repitieron","TGO","Togo",2016,118488
"57352","Cantidad de Estudiantes que repitieron","TGO","Togo",2017,117760
"57353","Cantidad de Estudiantes que repitieron","TGO","Togo",2018,117099
"57460","Cantidad de Estudiantes que repitieron","IND","India",2013,2826857
"57461","Cantidad de Estudiantes que repitieron","IND","India",2014,1671895
"57462","Cantidad de Estudiantes que repitieron","IND","India",2015,962734
"57463","Cantidad de Estudiantes que repitieron","IND","India",2016,665341
"57464","Cantidad de Estudiantes que repitieron","IND","India",2017,701221
"57484","Cantidad de Estudiantes que repitieron","MWI","Malawi",2013,746173
"57485","Cantidad de Estudiantes que repitieron","MWI","Malawi",2014,800083
"57603","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2013,7105
"57604","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2014,7240
"57605","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2015,9801
"57606","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2016,9500
"57607","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2017,7370
"57608","Cantidad de Estudiantes que repitieron","SLB","Solomon Islands",2018,6095
"57639","Cantidad de Estudiantes que repitieron","GHA","Ghana",2013,104769
"57640","Cantidad de Estudiantes que repitieron","GHA","Ghana",2014,109293
"57641","Cantidad de Estudiantes que repitieron","GHA","Ghana",2015,85706
"57643","Cantidad de Estudiantes que repitieron","GHA","Ghana",2017,79397
"57644","Cantidad de Estudiantes que repitieron","GHA","Ghana",2018,79549
"57687","Cantidad de Estudiantes que repitieron","MAR","Morocco",2013,371131
"57688","Cantidad de Estudiantes que repitieron","MAR","Morocco",2014,385009
"57689","Cantidad de Estudiantes que repitieron","MAR","Morocco",2015,376828
"57690","Cantidad de Estudiantes que repitieron","MAR","Morocco",2016,396889
"57691","Cantidad de Estudiantes que repitieron","MAR","Morocco",2017,440146
"57692","Cantidad de Estudiantes que repitieron","MAR","Morocco",2018,437781
"57767","Cantidad de Estudiantes que repitieron","LBR","Liberia",2014,41292
"57768","Cantidad de Estudiantes que repitieron","LBR","Liberia",2015,36665
"57769","Cantidad de Estudiantes que repitieron","LBR","Liberia",2017,44005
"57801","Cantidad de Estudiantes que repitieron","DEU","Germany",2013,12655
"57802","Cantidad de Estudiantes que repitieron","DEU","Germany",2014,11679
"57803","Cantidad de Estudiantes que repitieron","DEU","Germany",2015,11951
"57804","Cantidad de Estudiantes que repitieron","DEU","Germany",2016,12661
"57805","Cantidad de Estudiantes que repitieron","DEU","Germany",2017,13031
"57842","Cantidad de Estudiantes que repitieron","ATG","Antigua and Barbuda",2014,252
"57843","Cantidad de Estudiantes que repitieron","ATG","Antigua and Barbuda",2015,310
"57844","Cantidad de Estudiantes que repitieron","ATG","Antigua and Barbuda",2017,178
"57845","Cantidad de Estudiantes que repitieron","ATG","Antigua and Barbuda",2018,139
"58151","Cantidad de Estudiantes que repitieron","CHL","Chile",2013,64795
"58152","Cantidad de Estudiantes que repitieron","CHL","Chile",2014,59282
"58153","Cantidad de Estudiantes que repitieron","CHL","Chile",2015,53124
"58154","Cantidad de Estudiantes que repitieron","CHL","Chile",2016,49742
"58155","Cantidad de Estudiantes que repitieron","CHL","Chile",2017,45460
"58796","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2013,23195
"58797","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2014,19024
"58798","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2015,14106
"58799","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2016,14721
"58800","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2017,12093
"58801","Cantidad de Estudiantes que repitieron","CRI","Costa Rica",2018,10579
"58843","Cantidad de Estudiantes que repitieron","LVA","Latvia",2013,1156
"58844","Cantidad de Estudiantes que repitieron","LVA","Latvia",2014,868
"58845","Cantidad de Estudiantes que repitieron","LVA","Latvia",2015,856
"58846","Cantidad de Estudiantes que repitieron","LVA","Latvia",2016,931
"58847","Cantidad de Estudiantes que repitieron","LVA","Latvia",2017,844
"58899","Cantidad de Estudiantes que repitieron","PRY","Paraguay",2016,20247
"58982","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2013,8771
"58983","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2014,9076
"58984","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2015,8360
"58985","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2016,7885
"58986","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2017,7058
"58987","Cantidad de Estudiantes que repitieron","JAM","Jamaica",2018,6940
"59154","Cantidad de Estudiantes que repitieron","MEX","Mexico",2013,303556
"59155","Cantidad de Estudiantes que repitieron","MEX","Mexico",2014,119278
"59156","Cantidad de Estudiantes que repitieron","MEX","Mexico",2015,112266
"59157","Cantidad de Estudiantes que repitieron","MEX","Mexico",2016,122349
"59158","Cantidad de Estudiantes que repitieron","MEX","Mexico",2017,120190
"59260","Cantidad de Estudiantes que repitieron","MCO","Monaco",2013,18
"59261","Cantidad de Estudiantes que repitieron","MCO","Monaco",2014,48
"59263","Cantidad de Estudiantes que repitieron","MCO","Monaco",2016,8
"59264","Cantidad de Estudiantes que repitieron","MCO","Monaco",2017,8
"59265","Cantidad de Estudiantes que repitieron","MCO","Monaco",2018,42
"59266","Cantidad de Estudiantes que repitieron","MCO","Monaco",2019,18
"59317","Cantidad de Estudiantes que repitieron","BTN","Bhutan",2013,6110
"59318","Cantidad de Estudiantes que repitieron","BTN","Bhutan",2014,6356
"59319","Cantidad de Estudiantes que repitieron","BTN","Bhutan",2016,5813
"59320","Cantidad de Estudiantes que repitieron","BTN","Bhutan",2017,4447
"59321","Cantidad de Estudiantes que repitieron","BTN","Bhutan",2018,6699
"59583","Cantidad de Estudiantes que repitieron","RUS","Russian Federation",2013,20757
"59584","Cantidad de Estudiantes que repitieron","RUS","Russian Federation",2014,21884
"59585","Cantidad de Estudiantes que repitieron","RUS","Russian Federation",2015,18230
"59586","Cantidad de Estudiantes que repitieron","RUS","Russian Federation",2016,17191
"59587","Cantidad de Estudiantes que repitieron","RUS","Russian Federation",2017,18957
"59713","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2013,897
"59714","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2014,955
"59715","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2015,786
"59716","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2016,988
"59717","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2017,1159
"59718","Cantidad de Estudiantes que repitieron","UKR","Ukraine",2018,1218
"60034","Cantidad de Estudiantes que repitieron","GMB","Gambia",2013,8758
"60035","Cantidad de Estudiantes que repitieron","GMB","Gambia",2014,10203
"60036","Cantidad de Estudiantes que repitieron","GMB","Gambia",2015,15543
"60037","Cantidad de Estudiantes que repitieron","GMB","Gambia",2016,16038
"60108","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2013,87
"60109","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2014,86
"60110","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2015,61
"60111","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2016,47
"60112","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2017,49
"60113","Cantidad de Estudiantes que repitieron","UZB","Uzbekistan",2018,31
"60148","Cantidad de Estudiantes que repitieron","AND","Andorra",2013,83
"60149","Cantidad de Estudiantes que repitieron","AND","Andorra",2014,58
"60150","Cantidad de Estudiantes que repitieron","AND","Andorra",2015,53
"60151","Cantidad de Estudiantes que repitieron","AND","Andorra",2016,51
"60152","Cantidad de Estudiantes que repitieron","AND","Andorra",2017,42
"60153","Cantidad de Estudiantes que repitieron","AND","Andorra",2018,32
"60154","Cantidad de Estudiantes que repitieron","LKA","Sri Lanka",2013,13987
"60155","Cantidad de Estudiantes que repitieron","LKA","Sri Lanka",2014,15760
"60156","Cantidad de Estudiantes que repitieron","LKA","Sri Lanka",2015,16546
"60157","Cantidad de Estudiantes que repitieron","LKA","Sri Lanka",2016,15098
"60158","Cantidad de Estudiantes que repitieron","LKA","Sri Lanka",2017,17362
"60181","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2013,28
"60182","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2014,81
"60183","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2015,64
"60184","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2016,255
"60185","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2017,110
"60186","Cantidad de Estudiantes que repitieron","BRN","Brunei Darussalam",2018,32
"60187","Cantidad de Estudiantes que repitieron","QAT","Qatar",2013,826
"60188","Cantidad de Estudiantes que repitieron","QAT","Qatar",2014,2229
"60189","Cantidad de Estudiantes que repitieron","QAT","Qatar",2015,1956
"60190","Cantidad de Estudiantes que repitieron","QAT","Qatar",2016,2596
"60191","Cantidad de Estudiantes que repitieron","QAT","Qatar",2017,2288
"60198","Cantidad de Estudiantes que repitieron","NAM","Namibia",2013,63280
"60199","Cantidad de Estudiantes que repitieron","NAM","Namibia",2017,90501
"60200","Cantidad de Estudiantes que repitieron","NAM","Namibia",2018,76885
"60210","Cantidad de Estudiantes que repitieron","LTU","Lithuania",2013,533
"60211","Cantidad de Estudiantes que repitieron","LTU","Lithuania",2014,579
"60212","Cantidad de Estudiantes que repitieron","LTU","Lithuania",2015,457
"60213","Cantidad de Estudiantes que repitieron","LTU","Lithuania",2016,474
"60214","Cantidad de Estudiantes que repitieron","LTU","Lithuania",2017,556
"60235","Cantidad de Estudiantes que repitieron","ERI","Eritrea",2013,39117
"60237","Cantidad de Estudiantes que repitieron","ERI","Eritrea",2015,21840
"60238","Cantidad de Estudiantes que repitieron","ERI","Eritrea",2017,27256
"60357","Cantidad de Estudiantes que repitieron","COD","Democratic Republic of the Congo",2013,1362011
"60358","Cantidad de Estudiantes que repitieron","COD","Democratic Republic of the Congo",2015,1358270
"61231","Cantidad de Estudiantes que repitieron","BLZ","Belize",2013,3787
"61232","Cantidad de Estudiantes que repitieron","BLZ","Belize",2014,3569
"61233","Cantidad de Estudiantes que repitieron","BLZ","Belize",2015,3797
"61234","Cantidad de Estudiantes que repitieron","BLZ","Belize",2016,3566
"61235","Cantidad de Estudiantes que repitieron","BLZ","Belize",2017,3489
"61236","Cantidad de Estudiantes que repitieron","BLZ","Belize",2018,3391
"61575","Cantidad de Estudiantes que repitieron","SLE","Sierra Leone",2013,178597
"61576","Cantidad de Estudiantes que repitieron","SLE","Sierra Leone",2015,181908
"61577","Cantidad de Estudiantes que repitieron","SLE","Sierra Leone",2016,82780.6
"61578","Cantidad de Estudiantes que repitieron","SLE","Sierra Leone",2017,92100
"61579","Cantidad de Estudiantes que repitieron","SLE","Sierra Leone",2018,20300
"61854","Cantidad de Estudiantes que repitieron","DNK","Denmark",2013,4653
"61855","Cantidad de Estudiantes que repitieron","DNK","Denmark",2014,4496
"61856","Cantidad de Estudiantes que repitieron","DNK","Denmark",2015,4618
"61857","Cantidad de Estudiantes que repitieron","DNK","Denmark",2016,4151
"61858","Cantidad de Estudiantes que repitieron","DNK","Denmark",2017,4373
"61878","Cantidad de Estudiantes que repitieron","TCA","Turks and Caicos Islands",2014,41
"61879","Cantidad de Estudiantes que repitieron","TCA","Turks and Caicos Islands",2015,120
"61880","Cantidad de Estudiantes que repitieron","TCA","Turks and Caicos Islands",2018,77
"62031","Cantidad de Estudiantes que repitieron","COM","Comoros",2013,24898
"62032","Cantidad de Estudiantes que repitieron","COM","Comoros",2014,21064
"62033","Cantidad de Estudiantes que repitieron","COM","Comoros",2017,20158
"62148","Cantidad de Estudiantes que repitieron","NER","Niger",2013,91087
"62149","Cantidad de Estudiantes que repitieron","NER","Niger",2014,87620
"62150","Cantidad de Estudiantes que repitieron","NER","Niger",2015,82440
"62151","Cantidad de Estudiantes que repitieron","NER","Niger",2016,65644
"62312","Cantidad de Estudiantes que repitieron","SEN","Senegal",2013,50438
"62313","Cantidad de Estudiantes que repitieron","SEN","Senegal",2014,54351
"62314","Cantidad de Estudiantes que repitieron","SEN","Senegal",2015,52602
"62315","Cantidad de Estudiantes que repitieron","SEN","Senegal",2016,74649
"62316","Cantidad de Estudiantes que repitieron","SEN","Senegal",2017,29386
"62317","Cantidad de Estudiantes que repitieron","SEN","Senegal",2018,76860
"62620","Cantidad de Estudiantes que repitieron","CUB","Cuba",2013,4585
"62621","Cantidad de Estudiantes que repitieron","CUB","Cuba",2014,5038
"62622","Cantidad de Estudiantes que repitieron","CUB","Cuba",2015,4653
"62623","Cantidad de Estudiantes que repitieron","CUB","Cuba",2016,3859
"62624","Cantidad de Estudiantes que repitieron","CUB","Cuba",2017,3307
"62625","Cantidad de Estudiantes que repitieron","CUB","Cuba",2018,3279
"62640","Cantidad de Estudiantes que repitieron","PLW","Palau",2013,64
"62641","Cantidad de Estudiantes que repitieron","PLW","Palau",2014,88
"62654","Cantidad de Estudiantes que repitieron","ALB","Albania",2013,1481
"62655","Cantidad de Estudiantes que repitieron","ALB","Albania",2014,1435
"62656","Cantidad de Estudiantes que repitieron","ALB","Albania",2015,1584
"62657","Cantidad de Estudiantes que repitieron","ALB","Albania",2016,1374
"62658","Cantidad de Estudiantes que repitieron","ALB","Albania",2017,1618
"62659","Cantidad de Estudiantes que repitieron","ALB","Albania",2018,1449
"62885","Cantidad de Estudiantes que repitieron","ZWE","Zimbabwe",2013,50461
"62907","Cantidad de Estudiantes que repitieron","MLI","Mali",2013,381150
